user_id,order_id,product_id,product_name,department_id,department,aisle_id,aisle,order_number,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_order,reordered,organic,vegetarian,vegan
49902,2963144,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,60,6,10,6,10,1,organic,yes,yes
49902,2963144,45007,Organic Zucchini,4,produce,83,fresh vegetables,60,6,10,6,23,0,organic,yes,yes
49902,2963144,4605,Yellow Onions,4,produce,83,fresh vegetables,60,6,10,6,22,1,no,yes,yes
49902,2963144,27521,Organic Lacinato (Dinosaur) Kale,4,produce,83,fresh vegetables,60,6,10,6,26,1,organic,yes,yes
49902,2963144,28849,no Salt Added Black Beans,15,canned goods,59,canned meals beans,60,6,10,6,20,1,no,yes,yes
49902,2963144,40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,16,dairy eggs,120,yogurt,60,6,10,6,24,0,no,yes,no
49902,3027179,42828,Whipped Cream Cheese,16,dairy eggs,108,other creams cheeses,39,5,11,5,23,1,no,yes,no
49902,3027179,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,39,5,11,5,11,1,organic,yes,yes
49902,3027179,24852,Banana,4,produce,24,fresh fruits,39,5,11,5,17,1,no,yes,yes
49902,3027179,28849,no Salt Added Black Beans,15,canned goods,59,canned meals beans,39,5,11,5,13,1,no,yes,yes
49902,3027179,21137,Organic Strawberries,4,produce,24,fresh fruits,39,5,11,5,9,1,organic,yes,yes
49902,3027179,47209,Organic Hass Avocado,4,produce,24,fresh fruits,39,5,11,5,10,1,organic,yes,yes
49902,3027179,17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,16,dairy eggs,120,yogurt,39,5,11,5,16,1,organic,yes,no
49902,3027179,27845,Organic Whole Milk,16,dairy eggs,84,milk,39,5,11,5,26,1,organic,yes,no
49902,3027179,47626,Large Lemon,4,produce,24,fresh fruits,39,5,11,5,8,1,no,yes,yes
49902,3027179,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,39,5,11,5,22,1,no,yes,yes
49902,3027179,24964,Organic Garlic,4,produce,83,fresh vegetables,39,5,11,5,19,1,organic,yes,yes
49902,3027179,26604,Organic Blackberries,4,produce,24,fresh fruits,39,5,11,5,2,1,organic,yes,yes
49902,3038433,22825,Organic D'Anjou Pears,4,produce,24,fresh fruits,53,0,23,6,35,1,organic,yes,yes
49902,3038433,24852,Banana,4,produce,24,fresh fruits,53,0,23,6,5,1,no,yes,yes
49902,3038433,47766,Organic Avocado,4,produce,24,fresh fruits,53,0,23,6,6,1,organic,yes,yes
49902,3038433,21137,Organic Strawberries,4,produce,24,fresh fruits,53,0,23,6,8,1,organic,yes,yes
49902,3038433,47626,Large Lemon,4,produce,24,fresh fruits,53,0,23,6,10,1,no,yes,yes
49902,3038433,26209,Limes,4,produce,24,fresh fruits,53,0,23,6,11,1,no,yes,yes
49902,3038433,27845,Organic Whole Milk,16,dairy eggs,84,milk,53,0,23,6,13,1,organic,yes,no
49902,3038433,19057,Organic Large Extra Fancy Fuji Apple,4,produce,24,fresh fruits,53,0,23,6,21,1,organic,yes,yes
49902,3038433,42265,Organic Baby Carrots,4,produce,123,packaged vegetables fruits,53,0,23,6,22,1,organic,yes,yes
49902,3038433,24964,Organic Garlic,4,produce,83,fresh vegetables,53,0,23,6,23,1,organic,yes,yes
49902,3038433,10749,Organic Red Bell Pepper,4,produce,83,fresh vegetables,53,0,23,6,24,1,organic,yes,yes
49902,3038433,43768,Organic Bell Pepper,4,produce,83,fresh vegetables,53,0,23,6,25,1,organic,yes,yes
49902,3038433,27521,Organic Lacinato (Dinosaur) Kale,4,produce,83,fresh vegetables,53,0,23,6,28,1,organic,yes,yes
49902,3038433,8424,Broccoli Crown,4,produce,83,fresh vegetables,53,0,23,6,29,1,no,yes,yes
49902,3038433,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,53,0,23,6,41,1,organic,yes,yes
49902,3038433,21903,Organic Baby Spinach,4,produce,123,packaged vegetables fruits,53,0,23,6,40,1,organic,yes,yes
49902,3038433,38456,Large Grapefruit,4,produce,24,fresh fruits,53,0,23,6,9,1,no,yes,yes
49902,3063585,47209,Organic Hass Avocado,4,produce,24,fresh fruits,35,0,14,6,11,1,organic,yes,yes
49902,3063585,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,35,0,14,6,12,1,organic,yes,yes
49902,3063585,22825,Organic D'Anjou Pears,4,produce,24,fresh fruits,35,0,14,6,7,0,organic,yes,yes
49902,3063585,24852,Banana,4,produce,24,fresh fruits,35,0,14,6,17,1,no,yes,yes
49902,3063585,49683,Cucumber Kirby,4,produce,83,fresh vegetables,35,0,14,6,10,1,no,yes,yes
49902,3063585,21137,Organic Strawberries,4,produce,24,fresh fruits,35,0,14,6,9,1,organic,yes,yes
49902,3063585,27521,Organic Lacinato (Dinosaur) Kale,4,produce,83,fresh vegetables,35,0,14,6,2,1,organic,yes,yes
49902,3063585,26604,Organic Blackberries,4,produce,24,fresh fruits,35,0,14,6,3,1,organic,yes,yes
49902,3123824,38456,Large Grapefruit,4,produce,24,fresh fruits,59,0,16,13,4,1,no,yes,yes
49902,3123824,37524,Fresh Mozzarella Ball,16,dairy eggs,2,specialty cheeses,59,0,16,13,25,1,no,yes,no
49902,3123824,14161,Kiwi,4,produce,24,fresh fruits,59,0,16,13,15,1,no,yes,yes
49902,3123824,24964,Organic Garlic,4,produce,83,fresh vegetables,59,0,16,13,13,1,organic,yes,yes
49902,3123824,26604,Organic Blackberries,4,produce,24,fresh fruits,59,0,16,13,6,1,organic,yes,yes
49902,3123824,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,59,0,16,13,20,1,organic,yes,yes
49902,3123824,10749,Organic Red Bell Pepper,4,produce,83,fresh vegetables,59,0,16,13,22,1,organic,yes,yes
49902,3123824,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,59,0,16,13,3,1,organic,yes,yes
49902,3123824,26209,Limes,4,produce,24,fresh fruits,59,0,16,13,17,1,no,yes,yes
49902,3123824,24852,Banana,4,produce,24,fresh fruits,59,0,16,13,1,1,no,yes,yes
49902,3123824,47626,Large Lemon,4,produce,24,fresh fruits,59,0,16,13,11,1,no,yes,yes
49902,3123824,21137,Organic Strawberries,4,produce,24,fresh fruits,59,0,16,13,7,1,organic,yes,yes
49902,3123824,4605,Yellow Onions,4,produce,83,fresh vegetables,59,0,16,13,12,1,no,yes,yes
49902,3123824,27845,Organic Whole Milk,16,dairy eggs,84,milk,59,0,16,13,28,1,organic,yes,no
49902,3123824,21903,Organic Baby Spinach,4,produce,123,packaged vegetables fruits,59,0,16,13,23,1,organic,yes,yes
49902,3177352,24852,Banana,4,produce,24,fresh fruits,6,6,20,7,1,1,no,yes,yes
49902,3177352,27845,Organic Whole Milk,16,dairy eggs,84,milk,6,6,20,7,3,1,organic,yes,no
49902,3177352,49683,Cucumber Kirby,4,produce,83,fresh vegetables,6,6,20,7,6,1,no,yes,yes
49902,3177352,6631,no Pulp Calcium & Vitamin D Pure Orange Juice,7,beverages,31,refrigerated,6,6,20,7,2,1,no,yes,yes
49902,3177352,17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,16,dairy eggs,120,yogurt,6,6,20,7,12,1,organic,yes,no
49902,3177352,33787,Total 2% Lowfat Greek Strained Yogurt with Peach,16,dairy eggs,120,yogurt,6,6,20,7,17,1,no,yes,no
49902,3177352,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,6,6,20,7,19,1,no,yes,yes
49902,3177352,35140,Organic Whole Cashews,19,snacks,117,nuts seeds dried fruit,6,6,20,7,31,0,organic,yes,yes
49902,3177352,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,6,6,20,7,39,0,organic,yes,yes
49902,3203989,10749,Organic Red Bell Pepper,4,produce,83,fresh vegetables,56,1,9,5,8,1,organic,yes,yes
49902,3203989,19057,Organic Large Extra Fancy Fuji Apple,4,produce,24,fresh fruits,56,1,9,5,9,1,organic,yes,yes
49902,3203989,47766,Organic Avocado,4,produce,24,fresh fruits,56,1,9,5,4,1,organic,yes,yes
49902,3203989,27521,Organic Lacinato (Dinosaur) Kale,4,produce,83,fresh vegetables,56,1,9,5,5,1,organic,yes,yes
49902,3203989,47626,Large Lemon,4,produce,24,fresh fruits,56,1,9,5,2,1,no,yes,yes
49902,3203989,47029,Organic Greek nonfat Yogurt With Mixed Berries,16,dairy eggs,120,yogurt,56,1,9,5,18,0,organic,yes,no
49902,3203989,26604,Organic Blackberries,4,produce,24,fresh fruits,56,1,9,5,17,1,organic,yes,yes
49902,3203989,44359,Organic Small Bunch Celery,4,produce,83,fresh vegetables,56,1,9,5,16,1,organic,yes,yes
49902,3203989,21137,Organic Strawberries,4,produce,24,fresh fruits,56,1,9,5,15,1,organic,yes,yes
49902,3209417,2966,Pure Coconut Water,7,beverages,98,juice nectars,3,0,9,8,15,1,no,yes,yes
49902,3209417,6631,no Pulp Calcium & Vitamin D Pure Orange Juice,7,beverages,31,refrigerated,3,0,9,8,4,0,no,yes,yes
49902,3209417,14161,Kiwi,4,produce,24,fresh fruits,3,0,9,8,11,1,no,yes,yes
49902,3209417,17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,16,dairy eggs,120,yogurt,3,0,9,8,17,1,organic,yes,no
49902,3209417,47626,Large Lemon,4,produce,24,fresh fruits,3,0,9,8,3,1,no,yes,yes
49902,3209417,33787,Total 2% Lowfat Greek Strained Yogurt with Peach,16,dairy eggs,120,yogurt,3,0,9,8,23,1,no,yes,no
49902,3209417,24852,Banana,4,produce,24,fresh fruits,3,0,9,8,2,1,no,yes,yes
49902,3209417,8424,Broccoli Crown,4,produce,83,fresh vegetables,3,0,9,8,24,0,no,yes,yes
49902,3209417,21137,Organic Strawberries,4,produce,24,fresh fruits,3,0,9,8,1,1,organic,yes,yes
49902,3209417,24964,Organic Garlic,4,produce,83,fresh vegetables,3,0,9,8,6,1,organic,yes,yes
49902,3209417,27845,Organic Whole Milk,16,dairy eggs,84,milk,3,0,9,8,7,1,organic,yes,no
49902,3209417,47209,Organic Hass Avocado,4,produce,24,fresh fruits,3,0,9,8,9,1,organic,yes,yes
49902,3209417,4605,Yellow Onions,4,produce,83,fresh vegetables,3,0,9,8,10,1,no,yes,yes
49902,3209417,26209,Limes,4,produce,24,fresh fruits,3,0,9,8,14,0,no,yes,yes
49902,3239386,6631,no Pulp Calcium & Vitamin D Pure Orange Juice,7,beverages,31,refrigerated,11,5,13,6,5,1,no,yes,yes
49902,3239386,17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,16,dairy eggs,120,yogurt,11,5,13,6,12,1,organic,yes,no
49902,3239386,21137,Organic Strawberries,4,produce,24,fresh fruits,11,5,13,6,3,1,organic,yes,yes
49902,3239386,21903,Organic Baby Spinach,4,produce,123,packaged vegetables fruits,11,5,13,6,28,1,organic,yes,yes
49902,3239386,49683,Cucumber Kirby,4,produce,83,fresh vegetables,11,5,13,6,31,1,no,yes,yes
49902,3239386,24852,Banana,4,produce,24,fresh fruits,11,5,13,6,1,1,no,yes,yes
49902,3239386,47626,Large Lemon,4,produce,24,fresh fruits,11,5,13,6,2,1,no,yes,yes
49902,3239386,27845,Organic Whole Milk,16,dairy eggs,84,milk,11,5,13,6,4,1,organic,yes,no
49902,3239386,24964,Organic Garlic,4,produce,83,fresh vegetables,11,5,13,6,7,1,organic,yes,yes
49902,3239386,8424,Broccoli Crown,4,produce,83,fresh vegetables,11,5,13,6,15,1,no,yes,yes
49902,3239386,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,11,5,13,6,25,1,organic,yes,yes
49902,3260476,6631,no Pulp Calcium & Vitamin D Pure Orange Juice,7,beverages,31,refrigerated,46,4,16,6,15,1,no,yes,yes
49902,3260476,38456,Large Grapefruit,4,produce,24,fresh fruits,46,4,16,6,13,1,no,yes,yes
49902,3260476,39928,Organic Kiwi,4,produce,24,fresh fruits,46,4,16,6,9,1,organic,yes,yes
49902,3260476,26604,Organic Blackberries,4,produce,24,fresh fruits,46,4,16,6,12,1,organic,yes,yes
49902,3260476,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,46,4,16,6,8,1,organic,yes,yes
49902,3260476,26790,Organic AppleApple,15,canned goods,99,canned fruit applesauce,46,4,16,6,3,0,organic,yes,yes
49902,3260476,17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,16,dairy eggs,120,yogurt,46,4,16,6,2,1,organic,yes,no
49902,3260476,24852,Banana,4,produce,24,fresh fruits,46,4,16,6,1,1,no,yes,yes
49902,3260476,27845,Organic Whole Milk,16,dairy eggs,84,milk,46,4,16,6,10,1,organic,yes,no
52008,154547,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,42,0,16,7,1,1,organic,yes,yes
52008,154547,28985,Michigan Organic Kale,4,produce,83,fresh vegetables,42,0,16,7,24,1,organic,yes,yes
52008,154547,47167,Organic Sunny Days Apple Snack Bars,18,babies,92,baby food formula,42,0,16,7,25,1,organic,yes,yes
52008,154547,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,42,0,16,7,26,1,organic,yes,yes
52008,154547,31717,Organic Cilantro,4,produce,16,fresh herbs,42,0,16,7,39,0,organic,yes,yes
52008,154547,17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,42,0,16,7,32,1,organic,yes,yes
52008,154547,21137,Organic Strawberries,4,produce,24,fresh fruits,42,0,16,7,5,1,organic,yes,yes
52008,154547,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,42,0,16,7,9,1,organic,yes,yes
52008,154547,8555,Sweet Potato Tortilla Chips,19,snacks,107,chips pretzels,42,0,16,7,10,1,no,yes,no
52008,154547,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,42,0,16,7,12,1,organic,yes,yes
52008,154547,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,42,0,16,7,14,1,organic,yes,yes
52008,154547,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,42,0,16,7,16,1,no,yes,yes
52008,154547,47626,Large Lemon,4,produce,24,fresh fruits,42,0,16,7,17,1,no,yes,yes
52008,154547,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,42,0,16,7,4,1,organic,yes,yes
52008,154547,27845,Organic Whole Milk,16,dairy eggs,84,milk,42,0,16,7,18,1,organic,yes,no
52008,154547,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,42,0,16,7,19,1,no,yes,yes
52008,154547,46667,Organic Ginger Root,4,produce,83,fresh vegetables,42,0,16,7,37,0,organic,yes,yes
52008,154547,28842,Bunched Cilantro,4,produce,16,fresh herbs,42,0,16,7,38,0,no,yes,yes
52008,154547,26604,Organic Blackberries,4,produce,24,fresh fruits,42,0,16,7,49,1,organic,yes,yes
52008,154547,11777,Red Raspberries,4,produce,123,packaged vegetables fruits,42,0,16,7,50,1,no,yes,yes
52008,182107,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,7,3,14,6,53,1,organic,yes,yes
52008,182107,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,7,3,14,6,11,1,no,yes,yes
52008,182107,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,7,3,14,6,8,1,organic,yes,yes
52008,182107,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,7,3,14,6,7,1,organic,yes,yes
52008,182107,19348,Fat Free Milk,16,dairy eggs,84,milk,7,3,14,6,6,1,no,yes,no
52008,182107,21137,Organic Strawberries,4,produce,24,fresh fruits,7,3,14,6,2,1,organic,yes,yes
52008,182107,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,7,3,14,6,23,1,organic,yes,yes
52008,182107,32734,Spaghetti,9,dry goods pasta,131,dry pasta,7,3,14,6,26,1,no,yes,yes
52008,182107,42450,Macaroni & Cheese,1,frozen,38,frozen meals,7,3,14,6,20,1,no,yes,no
52008,182107,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,7,3,14,6,14,1,organic,yes,yes
52008,182107,49044,"Organic Pears, Peas and Broccoli Puree Stage 1",18,babies,92,baby food formula,7,3,14,6,47,0,organic,yes,yes
52008,182107,18176,Organic Strawberry Yogurt & Fruit Snack,18,babies,92,baby food formula,7,3,14,6,50,0,organic,yes,yes
52008,182107,42342,Roasted Turkey Breast,20,deli,96,lunch meat,7,3,14,6,18,1,no,no,no
52008,182107,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,7,3,14,6,1,1,no,yes,no
52008,182107,34448,Original Veggie Straws,19,snacks,50,fruit vegetable snacks,7,3,14,6,32,1,no,yes,yes
52008,207666,47626,Large Lemon,4,produce,24,fresh fruits,47,6,14,8,9,1,no,yes,yes
52008,207666,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,47,6,14,8,8,1,no,yes,yes
52008,207666,43352,Raspberries,4,produce,32,packaged produce,47,6,14,8,59,1,no,yes,yes
52008,207666,24830,Organic Romaine,4,produce,123,packaged vegetables fruits,47,6,14,8,48,1,organic,yes,yes
52008,207666,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,47,6,14,8,58,1,organic,yes,yes
52008,207666,30489,Original Hummus,20,deli,67,fresh dips tapenades,47,6,14,8,26,1,no,yes,yes
52008,207666,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,47,6,14,8,23,1,no,yes,yes
52008,207666,13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",7,beverages,31,refrigerated,47,6,14,8,45,1,no,yes,yes
52008,207666,2295,Yellow Bell Pepper,4,produce,83,fresh vegetables,47,6,14,8,37,1,no,yes,yes
52008,207666,21137,Organic Strawberries,4,produce,24,fresh fruits,47,6,14,8,19,1,organic,yes,yes
52008,207666,47167,Organic Sunny Days Apple Snack Bars,18,babies,92,baby food formula,47,6,14,8,14,1,organic,yes,yes
52008,207666,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,47,6,14,8,12,1,organic,yes,yes
52008,207666,28985,Michigan Organic Kale,4,produce,83,fresh vegetables,47,6,14,8,28,1,organic,yes,yes
52008,207666,8555,Sweet Potato Tortilla Chips,19,snacks,107,chips pretzels,47,6,14,8,21,1,no,yes,no
52008,207666,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,47,6,14,8,34,1,organic,yes,yes
52008,207666,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,47,6,14,8,39,1,organic,yes,yes
52008,207666,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,47,6,14,8,4,1,organic,yes,yes
52008,207666,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,47,6,14,8,10,1,no,yes,no
52008,207666,18176,Organic Strawberry Yogurt & Fruit Snack,18,babies,92,baby food formula,47,6,14,8,51,1,organic,yes,yes
52008,207666,260,Cantaloupe,4,produce,24,fresh fruits,47,6,14,8,25,1,no,yes,yes
52008,225974,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,26,6,21,7,4,1,no,yes,no
52008,225974,42828,Whipped Cream Cheese,16,dairy eggs,108,other creams cheeses,26,6,21,7,28,1,no,yes,no
52008,225974,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,26,6,21,7,8,1,organic,yes,yes
52008,225974,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,26,6,21,7,24,1,organic,yes,yes
52008,225974,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,26,6,21,7,7,1,organic,yes,yes
52008,225974,47209,Organic Hass Avocado,4,produce,24,fresh fruits,26,6,21,7,3,1,organic,yes,yes
52008,225974,21137,Organic Strawberries,4,produce,24,fresh fruits,26,6,21,7,1,1,organic,yes,yes
52008,225974,2295,Yellow Bell Pepper,4,produce,83,fresh vegetables,26,6,21,7,37,1,no,yes,yes
52008,225974,37766,XL Emerald White Seedless Grapes,4,produce,123,packaged vegetables fruits,26,6,21,7,40,0,no,yes,yes
52008,225974,22825,Organic D'Anjou Pears,4,produce,24,fresh fruits,26,6,21,7,45,0,organic,yes,yes
52008,225974,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,26,6,21,7,46,0,organic,yes,yes
52008,225974,8555,Sweet Potato Tortilla Chips,19,snacks,107,chips pretzels,26,6,21,7,50,0,no,yes,no
52008,225974,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,26,6,21,7,12,1,no,yes,yes
52008,225974,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,26,6,21,7,13,1,organic,yes,yes
52008,225974,47626,Large Lemon,4,produce,24,fresh fruits,26,6,21,7,18,1,no,yes,yes
52008,225974,32734,Spaghetti,9,dry goods pasta,131,dry pasta,26,6,21,7,19,1,no,yes,yes
52008,225974,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,26,6,21,7,22,1,organic,yes,yes
52008,242286,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,31,5,18,6,23,1,no,yes,no
52008,242286,39275,Organic Blueberries,4,produce,123,packaged vegetables fruits,31,5,18,6,24,1,organic,yes,yes
52008,242286,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,31,5,18,6,5,1,no,yes,yes
52008,242286,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,31,5,18,6,4,1,organic,yes,yes
52008,242286,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,31,5,18,6,14,1,no,yes,yes
52008,242286,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,31,5,18,6,1,1,organic,yes,yes
52008,242286,42265,Organic Baby Carrots,4,produce,123,packaged vegetables fruits,31,5,18,6,28,1,organic,yes,yes
52008,242286,49683,Cucumber Kirby,4,produce,83,fresh vegetables,31,5,18,6,27,1,no,yes,yes
52008,242286,28985,Michigan Organic Kale,4,produce,83,fresh vegetables,31,5,18,6,26,1,organic,yes,yes
52008,269416,14161,Kiwi,4,produce,24,fresh fruits,1,4,14,0,66,0,no,yes,yes
52008,269416,34448,Original Veggie Straws,19,snacks,50,fruit vegetable snacks,1,4,14,0,55,0,no,yes,yes
52008,269416,22151,Tart Cherry Yoghurt,16,dairy eggs,120,yogurt,1,4,14,0,53,0,no,yes,no
52008,269416,42342,Roasted Turkey Breast,20,deli,96,lunch meat,1,4,14,0,22,0,no,no,no
52008,269416,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,1,4,14,0,2,0,no,yes,no
52008,269416,32734,Spaghetti,9,dry goods pasta,131,dry pasta,1,4,14,0,39,0,no,yes,yes
52008,269416,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,1,4,14,0,37,0,no,yes,yes
52008,269416,44359,Organic Small Bunch Celery,4,produce,83,fresh vegetables,1,4,14,0,34,0,organic,yes,yes
52008,269416,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,1,4,14,0,33,0,organic,yes,yes
52008,269416,17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,1,4,14,0,28,0,organic,yes,yes
52008,269416,5876,Organic Lemon,4,produce,24,fresh fruits,1,4,14,0,26,0,organic,yes,yes
52008,269416,42450,Macaroni & Cheese,1,frozen,38,frozen meals,1,4,14,0,24,0,no,yes,no
52008,269416,26604,Organic Blackberries,4,produce,24,fresh fruits,1,4,14,0,16,0,organic,yes,yes
52008,269416,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,1,4,14,0,17,0,organic,yes,yes
52008,269416,30192,Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,18,babies,92,baby food formula,1,4,14,0,63,0,organic,yes,yes
52008,269416,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,1,4,14,0,50,0,organic,yes,yes
52008,269416,19348,Fat Free Milk,16,dairy eggs,84,milk,1,4,14,0,5,0,no,yes,no
52008,269416,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,1,4,14,0,7,0,organic,yes,yes
52008,269416,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,1,4,14,0,10,0,organic,yes,yes
52008,269416,47209,Organic Hass Avocado,4,produce,24,fresh fruits,1,4,14,0,13,0,organic,yes,yes
52008,269416,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,1,4,14,0,15,0,no,yes,yes
52008,275606,32734,Spaghetti,9,dry goods pasta,131,dry pasta,8,3,22,7,25,1,no,yes,yes
52008,275606,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,8,3,22,7,24,1,organic,yes,yes
52008,275606,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,8,3,22,7,20,1,no,yes,yes
52008,275606,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,8,3,22,7,18,1,organic,yes,yes
52008,275606,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,8,3,22,7,13,1,organic,yes,yes
52008,275606,47209,Organic Hass Avocado,4,produce,24,fresh fruits,8,3,22,7,12,1,organic,yes,yes
52008,275606,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,8,3,22,7,11,1,no,yes,yes
52008,275606,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,8,3,22,7,8,1,organic,yes,yes
52008,275606,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,8,3,22,7,5,1,organic,yes,yes
52008,275606,21137,Organic Strawberries,4,produce,24,fresh fruits,8,3,22,7,3,1,organic,yes,yes
52008,275606,7021,Organic Tomato Paste,15,canned goods,81,canned jarred vegetables,8,3,22,7,41,0,organic,yes,yes
52008,275606,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,8,3,22,7,30,1,organic,yes,yes
52008,275606,42828,Whipped Cream Cheese,16,dairy eggs,108,other creams cheeses,8,3,22,7,26,1,no,yes,no
52008,275606,42342,Roasted Turkey Breast,20,deli,96,lunch meat,8,3,22,7,14,1,no,no,no
52008,275606,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,8,3,22,7,2,1,no,yes,no
52008,370332,46979,Asparagus,4,produce,83,fresh vegetables,36,6,15,6,23,1,no,yes,yes
52008,370332,16797,Strawberries,4,produce,24,fresh fruits,36,6,15,6,25,1,no,yes,yes
52008,370332,15613,Salted Tub of Butter,16,dairy eggs,36,butter,36,6,15,6,28,1,no,no,no
52008,370332,19678,Organic Russet Potato,4,produce,83,fresh vegetables,36,6,15,6,32,0,organic,yes,yes
52008,370332,27845,Organic Whole Milk,16,dairy eggs,84,milk,36,6,15,6,36,1,organic,yes,no
52008,370332,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,36,6,15,6,38,1,no,yes,yes
52008,370332,5134,Organic Thompson Seedless Raisins,19,snacks,117,nuts seeds dried fruit,36,6,15,6,39,0,organic,yes,yes
52008,370332,21903,Organic Baby Spinach,4,produce,123,packaged vegetables fruits,36,6,15,6,41,1,organic,yes,yes
52008,370332,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,36,6,15,6,1,1,organic,yes,yes
52008,370332,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,36,6,15,6,6,1,organic,yes,yes
52008,370332,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,36,6,15,6,7,1,organic,yes,yes
52008,370332,26604,Organic Blackberries,4,produce,24,fresh fruits,36,6,15,6,10,1,organic,yes,yes
52008,370332,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,36,6,15,6,11,1,organic,yes,yes
52008,370332,43352,Raspberries,4,produce,32,packaged produce,36,6,15,6,16,1,no,yes,yes
52008,370332,42450,Macaroni & Cheese,1,frozen,38,frozen meals,36,6,15,6,17,1,no,yes,no
